elr,mileage,lat,lon
MVL1,4,53.4923583,-2.1502694
MVL1,4.25,53.4916556,-2.1445333
MVL1,4.5,53.4902167,-2.1389611
MVL1,4.75,53.4893,-2.1330194
MVL1,5,53.4894361,-2.127025
MVL1,5.25,53.4909944,-2.121525
MVL1,5.5,53.4919306,-2.1155972
MVL1,5.75,53.4921278,-2.1096917
MVL1,6,53.4919667,-2.1036917
MVL1,6.25,53.4915,-2.09765
MVL1,6.5,53.4908722,-2.0916861
MVL1,6.75,53.4897444,-2.0861583
MVL1,7,53.4870944,-2.0820528
MVL1,7.25,53.4846444,-2.0776667
MVL1,7.5,53.4839833,-2.0716917
MVL1,1.31,53.4961139,-2.21375
MVL1,7.67,53.4836889,-2.0677139
MVL2,7.58,53.4838528,-2.0705389
MVL2,7.93,53.4842583,-2.0630083
MVL2,7,53.483875,-2.0669333
MVL2,7.55,53.4838778,-2.0711778
MVL2,7.98,53.4845639,-2.0616917
MVL3,7.93,53.4842583,-2.0630083
MVL3,26.32,53.6508917,-1.7829778
MVL3,8,53.4848083,-2.0612944
MVL3,8.75,53.4910083,-2.0477028
MVL3,9,53.4941222,-2.0445861
MVL3,9.25,53.4973889,-2.0422667
MVL3,9.75,53.5045722,-2.0435861
MVL3,10.25,53.5114639,-2.0410417
MVL3,10.75,53.5185806,-2.0409806
MVL3,11,53.5214667,-2.0371333
MVL3,11.25,53.52445,-2.0343667
MVL3,11.5,53.5280667,-2.0343278
MVL3,11.75,53.5316222,-2.0331083
MVL3,12,53.5344833,-2.0292139
MVL3,12.25,53.5360889,-2.0235833
MVL3,12.5,53.537375,-2.0183861
MVL3,13,53.5427139,-2.0108417
MVL3,13.25,53.5462639,-2.0098222
MVL3,13.5,53.5498222,-2.0092639
MVL3,14.25,53.5587639,-2.0004278
MVL3,14.5,53.5619417,-1.9976806
MVL3,15,53.5681639,-1.9920194
MVL3,18.25,53.6040278,-1.9407694
MVL3,18.5,53.6033278,-1.9346917
MVL3,19,53.6052333,-1.9237167
MVL3,19.75,53.6134194,-1.9122722
MVL3,20,53.6153417,-1.9070667
MVL3,20.25,53.6167556,-1.9015361
MVL3,20.5,53.6183472,-1.8960444
MVL3,20.75,53.6204167,-1.8911583
MVL3,21,53.6225667,-1.8862667
MVL3,21.25,53.6241333,-1.8807944
MVL3,21.75,53.6269028,-1.8695917
MVL3,22,53.6277167,-1.8637556
MVL3,22.25,53.6293083,-1.8583917
MVL3,22.5,53.6319056,-1.8541861
MVL3,22.75,53.6345306,-1.8500139
MVL3,23,53.6368444,-1.8452028
MVL3,23.5,53.64045,-1.8345556
MVL3,23.75,53.6420083,-1.8290472
MVL3,24,53.6424778,-1.8231417
MVL3,25,53.6436472,-1.7992194
MVL3,25.25,53.6437444,-1.7935
MVL3,7.85,53.4840167,-2.0646222
MVL3,26.01,53.6517083,-1.7823944
MVL3,26.32,53.6508917,-1.7829778
MVL3,29.56,53.6800639,-1.7184278
MVL3,26,53.6517139,-1.7826944
MVL3,27,53.6632944,-1.7687694
MVL3,27.25,53.6655111,-1.7638417
MVL3,27.5,53.6668,-1.7582
MVL3,28,53.6704056,-1.747825
MVL3,28.25,53.6734361,-1.7447083
MVL3,29,53.6800917,-1.7304
MVL3,29.5,53.6803528,-1.7189222
MVL3,25.88,53.6500722,-1.7836194
MVL3,29.59,53.6795639,-1.7171389
MVL4,28.98,53.6800639,-1.7184278
MVL4,29.75,53.6784417,-1.7137222
MVL4,29.47,53.6804889,-1.719675
MVL4,30.03,53.6759694,-1.7082139
MVM,0.25,53.4899361,-2.2370694
MVM,0.75,53.4922639,-2.2255806
MVM,0.5,53.4912111,-2.2312528
MVM,1.25,53.4957278,-2.2149583
MVM,-0.03,53.48795,-2.2429528
MVM,0.5,53.4909417,-2.2311833
MVM,1,53.4936944,-2.2199944
MVM,1.25,53.4956861,-2.2152194
MVM,-0.13,53.4871583,-2.2449472
MVM,1.43,53.4970611,-2.2111667
MVN1,2.39,53.5024861,-2.194575
MVN1,2,53.5012278,-2.2037611
MVN1,2.25,53.5018861,-2.1978667
MVN1,0.86,53.4975528,-2.2294472
MVN1,2.46,53.5029472,-2.1932472
MVN2,2.17,53.5024861,-2.194575
MVN2,50.39,53.6939889,-1.4313694
MVN2,2.5,53.5048806,-2.1890861
MVN2,3.5,53.51615,-2.1742167
MVN2,4.25,53.5267083,-2.1704056
MVN2,4.5,53.5303444,-2.1708194
MVN2,5,53.5374694,-2.1711
MVN2,5.25,53.5411444,-2.1712972
MVN2,5.75,53.5483889,-2.1712639
MVN2,6,53.5520111,-2.1714167
MVN2,6.25,53.5556306,-2.1717361
MVN2,6.5,53.5592444,-2.1718361
MVN2,7,53.5662806,-2.175175
MVN2,7.25,53.5697,-2.1767472
MVN2,7.5,53.5731833,-2.1781278
MVN2,7.75,53.5767306,-2.1794028
MVN2,8,53.5802778,-2.1804667
MVN2,8.75,53.5909944,-2.1793278
MVN2,9,53.594225,-2.17645
MVN2,9.25,53.5973222,-2.1732889
MVN2,9.5,53.6002972,-2.1696944
MVN2,9.75,53.6031806,-2.1661028
MVN2,11,53.6141639,-2.1422389
MVN2,11.25,53.6161583,-2.1371694
MVN2,11.5,53.6185444,-2.132725
MVN2,11.75,53.6213917,-2.1287972
MVN2,12,53.6242417,-2.1251667
MVN2,12.25,53.6271167,-2.121525
MVN2,12.5,53.6299694,-2.1177222
MVN2,12.75,53.6328111,-2.1139361
MVN2,13,53.6356056,-2.110225
MVN2,13.25,53.63795,-2.1055444
MVN2,13.75,53.6423167,-2.0958139
MVN2,14,53.6448278,-2.0912861
MVN2,14.25,53.6477444,-2.0876472
MVN2,14.5,53.6510528,-2.0851111
MVN2,15,53.6581306,-2.0828694
MVN2,18.25,53.7019556,-2.1079472
MVN2,18.75,53.7089972,-2.1053167
MVN2,19.25,53.7146333,-2.098275
MVN2,19.5,53.7161,-2.0925778
MVN2,19.75,53.7169833,-2.0866917
MVN2,20,53.7176417,-2.0806694
MVN2,20.25,53.7183694,-2.0747056
MVN2,21,53.7224139,-2.0583389
MVN2,21.75,53.7317111,-2.0488972
MVN2,22,53.734425,-2.0450944
MVN2,22.25,53.7364944,-2.0402139
MVN2,22.5,53.7376806,-2.0344889
MVN2,22.75,53.7396611,-2.0295111
MVN2,23,53.7404694,-2.023575
MVN2,23.25,53.7399667,-2.0177889
MVN2,23.5,53.7385389,-2.0120722
MVN2,23.75,53.736725,-2.0065611
MVN2,24,53.7350389,-2.0014056
MVN2,24.25,53.7332028,-1.9964361
MVN2,24.5,53.7313861,-1.99105
MVN2,24.75,53.7297278,-1.9856861
MVN2,25.25,53.7283583,-1.9737333
MVN2,25.5,53.7286417,-1.9674889
MVN2,25.75,53.7282778,-1.9615028
MVN2,26,53.7269222,-1.9559278
MVN2,28.75,53.708175,-1.9036667
MVN2,29,53.7080722,-1.8976861
MVN2,29.25,53.70705,-1.8918528
MVN2,29.5,53.7048556,-1.8869944
MVN2,30,53.7005722,-1.8771833
MVN2,30.25,53.6987556,-1.8719583
MVN2,30.5,53.6969417,-1.8668583
MVN2,31,53.6933306,-1.8562556
MVN2,31.25,53.6919833,-1.8505111
MVN2,32,53.6901556,-1.8324861
MVN2,32.25,53.6903667,-1.8263778
MVN2,32.5,53.6910556,-1.8204083
MVN2,32.75,53.6923306,-1.8148917
MVN2,33,53.6939222,-1.8093222
MVN2,33.25,53.6961556,-1.8043833
MVN2,33.5,53.6984472,-1.7998222
MVN2,33.75,53.6997444,-1.7941528
MVN2,34,53.6997056,-1.7882889
MVN2,34.25,53.6986417,-1.782325
MVN2,34.5,53.6974722,-1.7766833
MVN2,35,53.6938111,-1.7662083
MVN2,35.25,53.6923861,-1.7603472
MVN2,35.5,53.6912917,-1.7549806
MVN2,35.75,53.6907861,-1.7488833
MVN2,36,53.6890694,-1.7433972
MVN2,36.25,53.6872556,-1.7383528
MVN2,36.5,53.6853528,-1.7337889
MVN2,36.75,53.6833083,-1.7281889
MVN2,37,53.6814389,-1.7228472
MVN2,37.25,53.6795861,-1.7174861
MVN2,37.75,53.6757722,-1.7071944
MVN2,38,53.6736417,-1.7024778
MVN2,38.5,53.6711722,-1.6908278
MVN2,38.75,53.670825,-1.6848528
MVN2,39,53.6705278,-1.6787333
MVN2,39.25,53.6710639,-1.6727444
MVN2,39.5,53.6722194,-1.6669333
MVN2,39.75,53.6737778,-1.6613972
MVN2,40,53.6752556,-1.6558583
MVN2,40.25,53.6762139,-1.6500111
MVN2,40.5,53.6767417,-1.6440028
MVN2,41,53.6760056,-1.6320333
MVN2,41.25,53.6753111,-1.62595
MVN2,41.5,53.6742611,-1.6201556
MVN2,41.75,53.6730333,-1.6144333
MVN2,42,53.6716667,-1.6088111
MVN2,42.25,53.670275,-1.6031472
MVN2,42.5,53.6688972,-1.5975417
MVN2,44,53.6578556,-1.5662222
MVN2,44.25,53.6563778,-1.5607222
MVN2,44.5,53.6555861,-1.5547167
MVN2,44.75,53.6554694,-1.5486194
MVN2,45,53.6559972,-1.5427
MVN2,45.25,53.6574417,-1.5371361
MVN2,45.75,53.6608444,-1.5264028
MVN2,46,53.6627556,-1.5211333
MVN2,46.25,53.6645917,-1.5161028
MVN2,46.75,53.6686111,-1.5058806
MVN2,47,53.6713861,-1.50185
MVN2,47.25,53.6745167,-1.4989083
MVN2,47.5,53.6770028,-1.4942972
MVN2,47.75,53.6786722,-1.4888556
MVN2,49.25,53.6852944,-1.4540361
MVN2,49.75,53.6880528,-1.4426889
MVN2,50.25,53.6925417,-1.4332833
MVN2,2.16,53.5021444,-2.1959361
MVN2,50.44,53.6946694,-1.4303611
MVN2,41.77,53.6713167,-1.607725
MVN2,43.79,53.6604556,-1.5725556
MVN2,41.75,53.6728056,-1.6145917
MVN2,42.5,53.6671,-1.5980139
MVN2,41.47,53.6745167,-1.6206778
MVN2,43.71,53.6599444,-1.5712556
MWB,0.06,51.5766972,-0.7114111
MWB,0.25,51.5774556,-0.715225
MWB,0.5,51.5785861,-0.7207833
MWB,0.75,51.5782667,-0.7266472
MWB,1,51.5776278,-0.7324917
MWB,1.25,51.575925,-0.7378778
MWB,1.5,51.5738694,-0.7420778
MWB,1.75,51.5713583,-0.7466333
MWB,2,51.5697278,-0.7515083
MWB,2.25,51.5702056,-0.7568944
MWB,2.5,51.5709222,-0.7627444
MWB,-0.02,51.57725,-0.709875
MWB,2.74,51.5713139,-0.7682111
MWC,31.05,53.2318639,-2.7331111
MWC,31.25,53.2323833,-2.7380583
MWC,31.5,53.2345056,-2.7428361
MWC,31.75,53.2366694,-2.7474667
MWC,32,53.2389444,-2.7523861
MWC,32.25,53.2415111,-2.7566361
MWC,32.5,53.2444583,-2.7603389
MWC,32.75,53.2476278,-2.7633417
MWC,33,53.2509528,-2.7655417
MWC,33.25,53.2544444,-2.7672444
MWC,33.5,53.2579806,-2.7685861
MWC,33.75,53.2616139,-2.7698417
MWC,34,53.2648722,-2.7711306
MWC,30.98,53.2318472,-2.7316472
MWC,35.36,53.2751111,-2.7952306
MWJ,0,55.1614389,-1.5674
MWJ,0.39,55.1581639,-1.56145
MWJ,-0.06,55.162325,-1.5671222
MWJ,0.45,55.1583611,-1.5599111
MWL,0,52.5610556,0.0847833
MWL,0.16,52.5625306,0.0873278
MWL,-0.08,52.5609806,0.0828444
MWL,0.24,52.56365,0.0877194
MWN,107.86,53.57175,-0.11695
MWN,110.05,53.5819194,-0.072575
MWN,107.79,53.5722278,-0.1184444
MWN,110.11,53.5827139,-0.0718722
MWY,1.05,51.5342528,-3.3709667
MWY,0.75,51.5339333,-3.3772667
MWY,1,51.5341111,-3.3713556
MWY,-0.1,51.5299472,-3.3941611
MWY,1.07,51.5343806,-3.3696806
NAB,0.01,51.6671444,-3.8083222
NAB,0.25,51.6687889,-3.8038139
NAB,0.5,51.6706056,-3.7986417
NAB,0.75,51.6733611,-3.7948889
NAB,1,51.6757194,-3.7905944
NAB,1.25,51.6772361,-3.7853472
NAB,1.5,51.6794528,-3.7808417
NAB,1.75,51.6829194,-3.77905
NAB,2,51.6863694,-3.7773056
NAB,2.25,51.6893417,-3.7739
NAB,2.5,51.6920083,-3.7701222
NAB,2.75,51.694275,-3.7658417
NAB,3,51.6978028,-3.7656028
NAB,3.25,51.7014417,-3.7657861
NAB,3.5,51.7049028,-3.7675278
NAB,3.75,51.7081056,-3.7647917
NAB,4,51.7112528,-3.7619306
NAB,4.25,51.7147667,-3.7608917
NAB,4.5,51.7180389,-3.7587694
NAB,4.75,51.7196389,-3.7532361
NAB,5,51.7225944,-3.7500056
NAB,5.25,51.7261278,-3.7488
NAB,5.5,51.7290806,-3.7464194
NAB,5.75,51.7327694,-3.7446833
NAB,6,51.7363833,-3.7442306
NAB,6.25,51.7398889,-3.7429722
NAB,6.5,51.7426917,-3.7397694
NAB,6.75,51.7453389,-3.7356444
NAB,7,51.7478611,-3.7313889
NAB,7.5,51.7521556,-3.7228972
NAB,7.75,51.7549083,-3.7196194
NAB,8,51.7583833,-3.7180639
NAB,8.25,51.7614472,-3.7150667
NAB,8.5,51.7648722,-3.7130889
NAB,8.75,51.7677056,-3.7100889
NAB,9,51.7705833,-3.7065806
NAB,9.25,51.7729611,-3.7020722
NAB,9.5,51.7756083,-3.69845
NAB,9.75,51.7779278,-3.6938722
NAB,10,51.7790694,-3.6878583
NAB,-0.04,51.6664611,-3.8092417
NAB,11.05,51.7827694,-3.6654111
NAJ1,-0.02,51.5567694,-0.3980556
NAJ1,0,51.556675,-0.397475
NAJ1,0.25,51.5553056,-0.3920333
NAJ1,0.5,51.5546083,-0.3865806
NAJ1,0.75,51.5549361,-0.381325
NAJ1,1,51.555475,-0.3758944
NAJ1,-0.09,51.5571917,-0.3993861
NAJ1,1.23,51.5559194,-0.3706806
NAJ1,-0.02,51.5579056,-0.4016167
NAJ1,6.39,51.5547417,-0.2535111
NAJ1,0.25,51.5543444,-0.3920417
NAJ1,0.5,51.5532528,-0.3867944
NAJ1,0.75,51.55465,-0.3814944
NAJ1,1,51.555475,-0.3758944
NAJ1,1.25,51.5560167,-0.370225
NAJ1,1.5,51.5567278,-0.3645167
NAJ1,1.75,51.5576583,-0.358925
NAJ1,2,51.5585667,-0.3531583
NAJ1,2.25,51.5593722,-0.3474917
NAJ1,2.5,51.5593194,-0.3416889
NAJ1,2.75,51.5585667,-0.3360444
NAJ1,3,51.557275,-0.3306472
NAJ1,3.25,51.5559972,-0.3252083
NAJ1,3.5,51.5547861,-0.3197528
NAJ1,3.75,51.554375,-0.3140111
NAJ1,4,51.5543583,-0.3083444
NAJ1,4.25,51.5545056,-0.3024306
NAJ1,4.5,51.5547833,-0.2967
NAJ1,5.25,51.554275,-0.2794611
NAJ1,5.5,51.5548389,-0.2736611
NAJ1,5.75,51.5554583,-0.2677361
NAJ1,6,51.5557806,-0.2621722
NAJ1,6.25,51.55535,-0.2563639
NAJ1,-0.27,51.5582111,-0.4024861
NAJ1,6.45,51.5543806,-0.251975
NAJ2,24.2,51.7139833,-0.8445472
NAJ2,22,51.6845111,-0.8317806
NAJ2,22.25,51.6880639,-0.8328083
NAJ2,22.5,51.6916306,-0.8338028
NAJ2,22.75,51.6950917,-0.8349528
NAJ2,23,51.6987111,-0.8363139
NAJ2,23.25,51.7019111,-0.8393278
NAJ2,24,51.7115,-0.8453639
NAJ2,21.87,51.6826417,-0.8311417
NAJ2,24.27,51.7153306,-0.8441278
NAJ2,0.02,51.5567694,-0.3980556
NAJ2,33.87,51.8118861,-0.9925944
NAJ2,0.5,51.5600389,-0.4077528
NAJ2,1,51.5634167,-0.4180139
NAJ2,1.25,51.5651417,-0.4233278
NAJ2,1.5,51.5668167,-0.428425
NAJ2,1.75,51.5685861,-0.4333444
NAJ2,2,51.5701889,-0.4385417
NAJ2,2.25,51.5716417,-0.4438306
NAJ2,2.5,51.5727778,-0.4493528
NAJ2,2.75,51.5735778,-0.4550333
NAJ2,3,51.5743056,-0.4607278
NAJ2,3.25,51.5750361,-0.4663889
NAJ2,3.5,51.5757639,-0.4721306
NAJ2,3.75,51.5765,-0.477775
NAJ2,4,51.5768806,-0.48235
NAJ2,4.75,51.5791167,-0.5010417
NAJ2,5,51.5795806,-0.5065222
NAJ2,5.25,51.5801111,-0.5123361
NAJ2,5.5,51.5806806,-0.5177306
NAJ2,5.75,51.5811833,-0.5238278
NAJ2,6,51.5817056,-0.5294917
NAJ2,6.5,51.5834361,-0.5398778
NAJ2,6.75,51.5850667,-0.54565
NAJ2,7,51.5870278,-0.550525
NAJ2,7.25,51.5892444,-0.5553944
NAJ2,7.5,51.5912444,-0.5600167
NAJ2,7.75,51.593075,-0.5649556
NAJ2,8,51.595,-0.5699278
NAJ2,8.25,51.5966944,-0.5749361
NAJ2,8.5,51.598225,-0.5802083
NAJ2,8.75,51.599775,-0.5854361
NAJ2,9,51.6013278,-0.5909722
NAJ2,9.25,51.6034028,-0.5954861
NAJ2,9.5,51.6058972,-0.5997444
NAJ2,9.75,51.6082222,-0.6038361
NAJ2,10,51.6102028,-0.6089222
NAJ2,10.25,51.6112611,-0.6145861
NAJ2,10.5,51.6115639,-0.6203167
NAJ2,10.75,51.6115083,-0.6261972
NAJ2,11,51.6114667,-0.6319278
NAJ2,11.25,51.6114806,-0.6377278
NAJ2,11.75,51.611375,-0.6495306
NAJ2,12,51.6113278,-0.6552194
NAJ2,12.25,51.6109694,-0.6609
NAJ2,12.5,51.6100139,-0.6667167
NAJ2,12.75,51.6087056,-0.6721917
NAJ2,13,51.6075639,-0.6775694
NAJ2,13.5,51.6078222,-0.6889806
NAJ2,13.75,51.6092361,-0.694175
NAJ2,14,51.6114111,-0.6987111
NAJ2,14.25,51.6138889,-0.7030528
NAJ2,14.5,51.6163972,-0.70725
NAJ2,14.75,51.6187972,-0.7115139
NAJ2,15,51.6211778,-0.7159722
NAJ2,15.25,51.6231389,-0.7207806
NAJ2,15.5,51.6247667,-0.7260306
NAJ2,15.75,51.6259944,-0.7314333
NAJ2,16,51.6272444,-0.7368556
NAJ2,16.25,51.6286361,-0.742375
NAJ2,16.5,51.63045,-0.7474944
NAJ2,16.75,51.6322944,-0.7521056
NAJ2,17,51.6338111,-0.7572306
NAJ2,17.25,51.6348861,-0.7626333
NAJ2,17.5,51.6367472,-0.7676222
NAJ2,18,51.6396806,-0.7782361
NAJ2,18.25,51.6410389,-0.7835667
NAJ2,18.75,51.6449444,-0.7929417
NAJ2,19,51.6481583,-0.7953639
NAJ2,19.25,51.6516139,-0.7971472
NAJ2,19.5,51.6545639,-0.8007333
NAJ2,19.75,51.6573861,-0.8041861
NAJ2,20,51.6604,-0.8075056
NAJ2,20.25,51.66345,-0.8103389
NAJ2,20.5,51.6669667,-0.8128167
NAJ2,20.75,51.6700333,-0.8161056
NAJ2,21,51.67255,-0.8201278
NAJ2,22.25,51.6880472,-0.8336361
NAJ2,22.5,51.6915917,-0.8347194
NAJ2,22.75,51.6951333,-0.8359528
NAJ2,23,51.6986278,-0.8369194
NAJ2,23.25,51.7013917,-0.8407278
NAJ2,23.5,51.7036333,-0.8451139
NAJ2,23.75,51.7069444,-0.8471389
NAJ2,24,51.7104611,-0.846275
NAJ2,24.75,51.721575,-0.8443917
NAJ2,25,51.7253111,-0.8444278
NAJ2,25.25,51.7285833,-0.8471417
NAJ2,25.5,51.7308361,-0.8516389
NAJ2,25.75,51.7329056,-0.8564667
NAJ2,26,51.7349306,-0.8612444
NAJ2,26.25,51.7370056,-0.8659917
NAJ2,26.5,51.7390583,-0.8707944
NAJ2,26.75,51.7410917,-0.875625
NAJ2,27,51.7431083,-0.8803333
NAJ2,27.25,51.7452083,-0.8853111
NAJ2,27.75,51.749225,-0.894925
NAJ2,28,51.7511083,-0.9001083
NAJ2,28.25,51.7533389,-0.9044722
NAJ2,28.5,51.755375,-0.909325
NAJ2,28.75,51.7573556,-0.9140694
NAJ2,29,51.7593694,-0.918725
NAJ2,29.25,51.7615361,-0.9236611
NAJ2,29.5,51.7634583,-0.9284333
NAJ2,29.75,51.7657306,-0.9330833
NAJ2,30,51.7681833,-0.9372917
NAJ2,30.75,51.7758889,-0.9496167
NAJ2,31,51.7783306,-0.953975
NAJ2,31.25,51.7808583,-0.9581639
NAJ2,31.5,51.7834444,-0.9625222
NAJ2,31.75,51.7859722,-0.9666056
NAJ2,32,51.7884167,-0.9706889
NAJ2,32.5,51.7943361,-0.9775611
NAJ2,33,51.8006917,-0.9831806
NAJ2,33.25,51.803975,-0.9855306
NAJ2,33.5,51.80705,-0.9883556
NAJ2,-0.04,51.5563361,-0.396775
NAJ2,33.94,51.8127167,-0.9932167
NAJ3,0,51.8118861,-0.9925944
NAJ3,18.36,51.999325,-1.2802944
NAJ3,0.25,51.814675,-0.9955778
NAJ3,0.5,51.8173333,-0.9994333
NAJ3,0.75,51.8198389,-1.0036
NAJ3,1,51.8224306,-1.0077556
NAJ3,1.25,51.8248861,-1.0118139
NAJ3,1.5,51.8274694,-1.0159944
NAJ3,1.75,51.8300444,-1.0199861
NAJ3,2.25,51.835625,-1.0273806
NAJ3,2.5,51.8385306,-1.0308417
NAJ3,2.75,51.8413611,-1.0346083
NAJ3,3,51.8439444,-1.0386556
NAJ3,3.25,51.8464278,-1.0428944
NAJ3,3.5,51.8487972,-1.047875
NAJ3,3.75,51.8508361,-1.0522333
NAJ3,4,51.853,-1.0569056
NAJ3,4.25,51.8553,-1.0613833
NAJ3,4.5,51.8578167,-1.0655889
NAJ3,4.75,51.8603639,-1.0695194
NAJ3,5,51.8631222,-1.073475
NAJ3,5.25,51.8658472,-1.0773833
NAJ3,5.5,51.8685222,-1.0812972
NAJ3,5.75,51.8712917,-1.0851722
NAJ3,6,51.8739694,-1.0890306
NAJ3,6.25,51.8766222,-1.0929528
NAJ3,6.5,51.879375,-1.0967472
NAJ3,6.75,51.8820417,-1.1012472
NAJ3,7,51.8849,-1.1045333
NAJ3,7.25,51.8874361,-1.1084944
NAJ3,7.5,51.889775,-1.1129639
NAJ3,7.75,51.8919417,-1.1176694
NAJ3,8,51.8938361,-1.1227
NAJ3,8.25,51.8956639,-1.1276778
NAJ3,8.5,51.8974806,-1.1328278
NAJ3,8.75,51.8992417,-1.1378361
NAJ3,9,51.9010583,-1.1429139
NAJ3,9.25,51.9027972,-1.1481861
NAJ3,9.5,51.9045917,-1.1530528
NAJ3,10.25,51.910175,-1.1682472
NAJ3,10.5,51.9122056,-1.1731694
NAJ3,10.75,51.9144139,-1.1775556
NAJ3,11,51.9169722,-1.1820028
NAJ3,11.25,51.9195139,-1.1860583
NAJ3,11.5,51.922,-1.1901167
NAJ3,11.75,51.9244972,-1.1942778
NAJ3,12,51.9269972,-1.1985028
NAJ3,12.25,51.9296056,-1.2026889
NAJ3,12.5,51.9320611,-1.2069056
NAJ3,12.75,51.9345583,-1.210975
NAJ3,13,51.9370333,-1.2153694
NAJ3,13.25,51.939725,-1.2199278
NAJ3,13.5,51.9420333,-1.2239583
NAJ3,13.75,51.9443639,-1.2284917
NAJ3,14,51.9466583,-1.2328861
NAJ3,14.25,51.9490306,-1.2373639
NAJ3,14.5,51.9513444,-1.2417917
NAJ3,14.75,51.9536,-1.2463056
NAJ3,15,51.9559472,-1.2507917
NAJ3,16,51.9666667,-1.26595
NAJ3,16.25,51.9699833,-1.2684861
NAJ3,16.75,51.9770472,-1.2710389
NAJ3,17,51.9806444,-1.271475
NAJ3,17.5,51.9877222,-1.2736389
NAJ3,17.75,51.9908944,-1.2760389
NAJ3,18,51.9938361,-1.279225
NAJ3,18.25,51.9973,-1.2808556
NAJ3,-0.05,51.8110278,-0.9919833
NAJ3,18.46,52.0003333,-1.2802278
NAJ3,17.57,51.9887639,-1.274
NAJ3,18.36,51.9987056,-1.2801944
NAJ3,17.75,51.9911583,-1.2753889
NAJ3,18,51.9943639,-1.2779139
NAJ3,18.25,51.9977111,-1.279725
NAJ3,17.51,51.9879639,-1.273425
NAJ3,18.44,52.0004833,-1.2802139
NAY,6,52.6176222,1.4436222
NAY,7,52.6197444,1.4665167
NAY,8,52.6222083,1.4904194
NAY,9,52.6260639,1.5128833
NAY,10,52.6320472,1.5342611
NAY,11,52.6348667,1.5569389
NAY,12,52.6288278,1.5785694
NAY,13,52.6226722,1.6001028
NAY,14,52.6212417,1.6236472
NAY,15,52.6204972,1.6473222
NAY,16,52.6197444,1.6712111
NAY,17,52.6189944,1.6949333
NAY,18,52.6165861,1.7169694
NAY,7.75,52.6214361,1.484375
NAY,9.25,52.6275278,1.5182722
NAY,9.5,52.6290278,1.5235861
NAY,9.75,52.6305639,1.529025
NAY,11.5,52.6319056,1.5677917
NAY,11.75,52.6303667,1.5731889
NAY,12.5,52.62575,1.589325
NAY,14.25,52.6210556,1.6296028
NAY,14.75,52.6206861,1.6414306
NAY,15.75,52.6199333,1.6652833
NAY,16.25,52.6195556,1.67715
NAY,16.5,52.6193667,1.6831361
NAY,17.25,52.6193028,1.7007472
NAY,6.75,52.6189083,1.4610278
NAY,8.5,52.6240444,1.501475
NAY,8.75,52.6250639,1.5075333
NAY,10.5,52.6349611,1.5452028
NAY,15.5,52.6201194,1.659325
NAY,17.75,52.6188444,1.7124111
NAY,6.25,52.6172139,1.4495306
NAY,7.25,52.620425,1.4725917
NAY,8.25,52.6231083,1.4959167
NAY,11.25,52.6335222,1.5621556
NAY,14.5,52.6208722,1.63545
NAY,15.25,52.6203083,1.6533972
NAY,12.75,52.6242,1.5947083
NAY,13.25,52.6218,1.6058361
NAY,13.5,52.6216028,1.6117639
NAY,6.5,52.6180361,1.4552389
NAY,10.25,52.6335167,1.5398167
NAY,10.75,52.6354194,1.5508944
NAY,12.25,52.6272917,1.5839417
NAY,16.75,52.6191833,1.6890028
NAY,17.5,52.6197889,1.706625
NAY,13.75,52.6214194,1.6177139
NAY,5.89,52.6181889,1.4417556
NAY,18.36,52.6121111,1.7207056
NAY,6,52.6176833,1.4433556
NAY,6.25,52.6173111,1.4494556
NAY,6.5,52.6180556,1.4549056
NAY,6.75,52.6188028,1.4608944
NAY,7,52.6198222,1.4663056
NAY,7.25,52.6204917,1.4721556
NAY,7.5,52.6210389,1.4785167
NAY,7.75,52.6215139,1.4843194
NAY,8,52.6222194,1.4902611
NAY,8.25,52.623225,1.4957778
NAY,8.5,52.6241111,1.5011389
NAY,8.75,52.6250972,1.5071639
NAY,9,52.6260861,1.5126167
NAY,9.25,52.6275472,1.51765
NAY,9.5,52.6291083,1.523075
NAY,9.75,52.630625,1.5284667
NAY,10,52.6321167,1.5338639
NAY,10.25,52.6334361,1.5401194
NAY,10.75,52.6354472,1.5506167
NAY,11,52.6349611,1.5568028
NAY,11.25,52.6336583,1.5619778
NAY,11.5,52.6319861,1.5678778
NAY,11.75,52.6304278,1.5732694
NAY,12,52.6288528,1.5786611
NAY,12.25,52.6273528,1.5840083
NAY,12.5,52.6258694,1.5892139
NAY,12.75,52.6243361,1.5945444
NAY,13,52.6227972,1.5999528
NAY,13.25,52.6218944,1.6057694
NAY,13.5,52.6216833,1.6115111
NAY,13.75,52.6214972,1.6173611
NAY,14,52.6213111,1.6234972
NAY,14.25,52.6211306,1.6294
NAY,14.5,52.6209806,1.6352417
NAY,14.75,52.6207806,1.6415667
NAY,15,52.6205917,1.647125
NAY,15.25,52.6204,1.6532222
NAY,15.5,52.6202111,1.659175
NAY,15.75,52.6200111,1.6650361
NAY,16,52.6198056,1.6710444
NAY,16.25,52.6196278,1.676925
NAY,16.5,52.6194222,1.6830278
NAY,16.75,52.61925,1.6889139
NAY,17,52.6190556,1.6950306
NAY,17.25,52.61935,1.7006722
NAY,17.5,52.6197917,1.7064111
NAY,17.75,52.6189278,1.7120833
NAY,5.85,52.6187583,1.4406139
NAY,18.41,52.6112139,1.7208222
NBB,10,51.4116944,-0.0307944
